timestamp,city,address,active_people,source_file,gym_id,hour,day_of_week,is_weekend,month,day_of_month,week_of_year,is_open_estimated,is_public_holiday_ua,is_gym_closed_holiday,is_major_low_traffic_holiday,is_major_holiday_window,days_to_nearest_major_holiday,holiday_effect_multiplier,lag_1,lag_4,lag_96,rolling_mean_4,rolling_mean_16,rolling_mean_96
2026-04-15 16:00:14,Івано-Франківськ,Велес,49,occupancy_batch_a,gym_001,16,2,0,4,15,16,1,0,0,0,0,3,1.000,,,,,,
2026-04-15 16:15:14,Івано-Франківськ,Велес,47,occupancy_batch_a,gym_001,16,2,0,4,15,16,1,0,0,0,0,3,1.000,49,,,49.000,49.000,49.000
2026-04-15 16:30:14,Івано-Франківськ,Велес,50,occupancy_batch_a,gym_001,16,2,0,4,15,16,1,0,0,0,0,3,1.000,47,,,48.000,48.000,48.000
2026-04-15 16:45:16,Івано-Франківськ,Велес,53,occupancy_batch_a,gym_001,16,2,0,4,15,16,1,0,0,0,0,3,1.000,50,,,48.667,48.667,48.667
2026-04-15 17:00:15,Івано-Франківськ,Велес,54,occupancy_batch_a,gym_001,17,2,0,4,15,16,1,0,0,0,0,3,1.000,53,49,,49.750,49.750,49.750
2026-04-15 17:15:14,Івано-Франківськ,Велес,54,occupancy_batch_a,gym_001,17,2,0,4,15,16,1,0,0,0,0,3,1.000,54,47,,51.000,50.600,50.600
2026-04-15 17:30:15,Івано-Франківськ,Велес,62,occupancy_batch_a,gym_001,17,2,0,4,15,16,1,0,0,0,0,3,1.000,54,50,,52.750,51.167,51.167
2026-04-15 17:45:14,Івано-Франківськ,Велес,66,occupancy_batch_a,gym_001,17,2,0,4,15,16,1,0,0,0,0,3,1.000,62,53,,55.750,52.714,52.714
2026-04-15 18:00:13,Івано-Франківськ,Велес,66,occupancy_batch_a,gym_001,18,2,0,4,15,16,1,0,0,0,0,3,1.000,66,54,,59.000,54.375,54.375
2026-04-15 18:15:14,Івано-Франківськ,Велес,77,occupancy_batch_a,gym_001,18,2,0,4,15,16,1,0,0,0,0,3,1.000,66,54,,62.000,55.667,55.667
