timestamp,gym_id,city,address,active_people,pred_ridge_regression,pred_random_forest,pred_hist_gradient_boosting
2026-05-19 17:26:50,gym_001,Івано-Франківськ,Велес,68,51.45509708175673,62.38406453087405,63.268932771895734
2026-05-19 17:48:15,gym_001,Івано-Франківськ,Велес,85,61.877270592473785,68.79758483870505,73.3042930450801
2026-05-19 18:28:10,gym_001,Івано-Франківськ,Велес,118,78.47559940945396,84.76609624880425,94.79588396355442
2026-05-19 18:45:52,gym_001,Івано-Франківськ,Велес,125,108.96141055413244,111.76276862639557,123.51075060561669
2026-05-19 19:32:36,gym_001,Івано-Франківськ,Велес,106,116.16415513577283,128.03623621954458,123.89413499421471
2026-05-19 19:56:59,gym_001,Івано-Франківськ,Велес,103,96.07020406957578,101.80444088818768,102.19694447143746
2026-05-19 20:24:53,gym_001,Івано-Франківськ,Велес,79,87.96703459943228,87.58154105761143,84.46811886563634
2026-05-19 20:43:20,gym_001,Івано-Франківськ,Велес,59,64.6629262014922,70.50859003411327,68.59370261469827
2026-05-19 20:56:05,gym_001,Івано-Франківськ,Велес,54,47.33512666031105,54.97447857937575,53.70309531543822
2026-05-19 21:37:02,gym_001,Івано-Франківськ,Велес,30,42.019614617053925,36.479267270719475,29.682675009700816
2026-05-19 21:56:39,gym_001,Івано-Франківськ,Велес,12,21.61874975182958,18.758070783383285,14.006116402950186
2026-05-20 07:30:43,gym_001,Івано-Франківськ,Велес,13,19.02453789094487,15.996601787561662,13.304065762764425
2026-05-20 07:55:01,gym_001,Івано-Франківськ,Велес,22,20.897590803138215,17.939626747242734,14.470603795686909
2026-05-20 08:26:21,gym_001,Івано-Франківськ,Велес,28,26.315533955647396,29.16971999238411,28.269673666148954
2026-05-20 08:45:02,gym_001,Івано-Франківськ,Велес,29,33.623116157001114,33.179418432126354,34.756858032455675
2026-05-20 08:58:11,gym_001,Івано-Франківськ,Велес,42,34.48202654821531,32.55332378914172,35.22586549245658
2026-05-20 09:38:51,gym_001,Івано-Франківськ,Велес,36,42.92571415243567,44.674831929651546,44.314493286703396
2026-05-20 09:57:38,gym_001,Івано-Франківськ,Велес,42,36.74957075570874,37.399386472284135,38.133133646113436
2026-05-20 10:27:03,gym_001,Івано-Франківськ,Велес,35,45.348458871967786,41.13291816905923,41.815772590659236
2026-05-20 10:43:15,gym_001,Івано-Франківськ,Велес,33,37.41097818503901,33.78632615116986,34.5546074271982
2026-05-20 10:56:01,gym_001,Івано-Франківськ,Велес,31,35.998999081117034,33.62062906223933,33.99978856945752
2026-05-20 11:35:53,gym_001,Івано-Франківськ,Велес,24,30.82604154260195,32.39428702596932,32.00754066358266
2026-05-20 11:58:41,gym_001,Івано-Франківськ,Велес,36,24.925668576725588,24.877570103839904,25.204228015891815
2026-05-20 12:30:33,gym_001,Івано-Франківськ,Велес,31,34.67290408312985,37.10502742033128,35.714672476629374
2026-05-20 12:53:51,gym_001,Івано-Франківськ,Велес,32,30.13236832708059,32.56292778860452,32.22697319939332
2026-05-20 13:29:08,gym_001,Івано-Франківськ,Велес,25,33.03445897985309,33.01103376000118,32.30841937996691
2026-05-20 13:49:20,gym_001,Івано-Франківськ,Велес,21,25.30459162215318,26.254390889727365,26.926898343437397
2026-05-20 14:21:48,gym_001,Івано-Франківськ,Велес,24,22.233255731009383,23.229858781519635,22.807741188052205
2026-05-20 14:41:29,gym_001,Івано-Франківськ,Велес,26,25.305499715767265,24.97669895789623,25.39112448039776
2026-05-20 14:53:54,gym_001,Івано-Франківськ,Велес,26,27.876023687062748,26.900523384105753,27.431301769356473
2026-05-20 15:54:25,gym_001,Івано-Франківськ,Велес,36,28.810910644888914,26.950724509885912,29.654223676925806
2026-05-20 16:37:13,gym_001,Івано-Франківськ,Велес,43,37.86095664162047,39.50640309055051,40.15247566887024
2026-05-20 16:55:56,gym_001,Івано-Франківськ,Велес,48,44.19925378616273,45.897412447248584,46.14836984306404
2026-05-20 17:27:28,gym_001,Івано-Франківськ,Велес,56,50.109503951292226,52.545695352130075,51.77701846897498
2026-05-20 17:48:48,gym_001,Івано-Франківськ,Велес,58,56.79269058558643,61.499364361139705,61.90206760861007
2026-05-20 18:28:41,gym_001,Івано-Франківськ,Велес,67,54.41537746711114,65.956256089798,67.61971947078345
2026-05-20 18:46:47,gym_001,Івано-Франківськ,Велес,70,62.36547950661514,73.49878325369619,74.14119350944839
2026-05-20 19:32:55,gym_001,Івано-Франківськ,Велес,87,66.35094074331124,70.00447900233982,69.58950662696762
2026-05-20 19:57:26,gym_001,Івано-Франківськ,Велес,99,82.16387156581422,85.52709061183683,88.12334748229696
2026-05-20 20:25:24,gym_001,Івано-Франківськ,Велес,80,87.51371042537625,82.76611009321138,85.59796063326574
2026-05-20 20:43:44,gym_001,Івано-Франківськ,Велес,75,68.92333225515397,71.25847986269038,70.8977824863796
2026-05-20 20:56:52,gym_001,Івано-Франківськ,Велес,71,62.69861150659186,71.9957531900942,69.98227595382158
2026-05-20 21:37:35,gym_001,Івано-Франківськ,Велес,28,56.71645951336111,42.87331230401544,39.4402101755781
2026-05-20 21:57:40,gym_001,Івано-Франківськ,Велес,0,17.624075203409813,13.906958770396272,12.863250359230644
