timestamp,city,address,active_people,source_file
2026-04-15 16:00:14,Івано-Франківськ,Велес,49,occupancy_batch_a
2026-04-15 16:00:14,Бориспіль,Київський шлях,26,occupancy_batch_a
2026-04-15 16:00:14,Бровари,Героїв України,30,occupancy_batch_a
2026-04-15 16:00:14,Бровари,Запорожців,46,occupancy_batch_a
2026-04-15 16:00:14,Вінниця,Петроцентр,58,occupancy_batch_a
2026-04-15 16:00:14,Житомир,Лятошинського,64,occupancy_batch_a
2026-04-15 16:00:14,Київ,Городок,16,occupancy_batch_a
2026-04-15 16:00:14,Київ,Деміївська,68,occupancy_batch_a
2026-04-15 16:00:14,Київ,Жилянська,13,occupancy_batch_a
2026-04-15 16:00:14,Київ,Ревуцького,32,occupancy_batch_a
2026-04-15 16:00:14,Київ,Тираспольська,19,occupancy_batch_a
2026-04-15 16:00:14,Львів,Стрийська,38,occupancy_batch_a
2026-04-15 16:00:14,Львів,Чорновола,84,occupancy_batch_a
2026-04-15 16:00:14,Рівне,Цум,92,occupancy_batch_a
2026-04-15 16:00:14,Хмельницький,Січових стрільців,48,occupancy_batch_a
2026-04-15 16:00:14,Черкаси,Смілянська,57,occupancy_batch_a
2026-04-15 16:15:14,Івано-Франківськ,Велес,47,occupancy_batch_a
2026-04-15 16:15:14,Бориспіль,Київський шлях,27,occupancy_batch_a
2026-04-15 16:15:14,Бровари,Героїв України,33,occupancy_batch_a
2026-04-15 16:15:14,Бровари,Запорожців,52,occupancy_batch_a
2026-04-15 16:15:14,Вінниця,Петроцентр,56,occupancy_batch_a
2026-04-15 16:15:14,Житомир,Лятошинського,55,occupancy_batch_a
2026-04-15 16:15:14,Київ,Городок,14,occupancy_batch_a
2026-04-15 16:15:14,Київ,Деміївська,80,occupancy_batch_a
2026-04-15 16:15:14,Київ,Жилянська,15,occupancy_batch_a
2026-04-15 16:15:14,Київ,Ревуцького,37,occupancy_batch_a
2026-04-15 16:15:14,Київ,Тираспольська,16,occupancy_batch_a
2026-04-15 16:15:14,Львів,Стрийська,42,occupancy_batch_a
2026-04-15 16:15:14,Львів,Чорновола,80,occupancy_batch_a
2026-04-15 16:15:14,Рівне,Цум,86,occupancy_batch_a
2026-04-15 16:15:14,Хмельницький,Січових стрільців,54,occupancy_batch_a
2026-04-15 16:15:14,Черкаси,Смілянська,49,occupancy_batch_a
2026-04-15 16:30:14,Івано-Франківськ,Велес,50,occupancy_batch_a
2026-04-15 16:30:14,Бориспіль,Київський шлях,29,occupancy_batch_a
2026-04-15 16:30:14,Бровари,Героїв України,44,occupancy_batch_a
2026-04-15 16:30:14,Бровари,Запорожців,54,occupancy_batch_a
2026-04-15 16:30:14,Вінниця,Петроцентр,51,occupancy_batch_a
2026-04-15 16:30:14,Житомир,Лятошинського,55,occupancy_batch_a
2026-04-15 16:30:14,Київ,Городок,14,occupancy_batch_a
2026-04-15 16:30:14,Київ,Деміївська,85,occupancy_batch_a
2026-04-15 16:30:14,Київ,Жилянська,13,occupancy_batch_a
2026-04-15 16:30:14,Київ,Ревуцького,40,occupancy_batch_a
2026-04-15 16:30:14,Київ,Тираспольська,17,occupancy_batch_a
2026-04-15 16:30:14,Львів,Стрийська,43,occupancy_batch_a
2026-04-15 16:30:14,Львів,Чорновола,81,occupancy_batch_a
2026-04-15 16:30:14,Рівне,Цум,92,occupancy_batch_a
2026-04-15 16:30:14,Хмельницький,Січових стрільців,65,occupancy_batch_a
2026-04-15 16:30:14,Черкаси,Смілянська,58,occupancy_batch_a
2026-04-15 16:45:16,Івано-Франківськ,Велес,53,occupancy_batch_a
2026-04-15 16:45:16,Бориспіль,Київський шлях,32,occupancy_batch_a
2026-04-15 16:45:16,Бровари,Героїв України,56,occupancy_batch_a
2026-04-15 16:45:16,Бровари,Запорожців,52,occupancy_batch_a
2026-04-15 16:45:16,Вінниця,Петроцентр,49,occupancy_batch_a
2026-04-15 16:45:16,Житомир,Лятошинського,57,occupancy_batch_a
2026-04-15 16:45:16,Київ,Городок,14,occupancy_batch_a
2026-04-15 16:45:16,Київ,Деміївська,74,occupancy_batch_a
2026-04-15 16:45:16,Київ,Жилянська,13,occupancy_batch_a
2026-04-15 16:45:16,Київ,Ревуцького,40,occupancy_batch_a
2026-04-15 16:45:16,Київ,Тираспольська,14,occupancy_batch_a
2026-04-15 16:45:16,Львів,Стрийська,44,occupancy_batch_a
2026-04-15 16:45:16,Львів,Чорновола,82,occupancy_batch_a
2026-04-15 16:45:16,Рівне,Цум,95,occupancy_batch_a
2026-04-15 16:45:16,Хмельницький,Січових стрільців,67,occupancy_batch_a
2026-04-15 16:45:16,Черкаси,Смілянська,39,occupancy_batch_a
2026-04-15 17:00:15,Івано-Франківськ,Велес,54,occupancy_batch_a
